departures_scheduled,departures_performed,payload,seats,passengers,freight,mail,distance,ramp_to_ramp,air_time,unique_carrier,airline_id,unique_carrier_name,region,carrier,carrier_name,carrier_group,carrier_group_new,origin_airport_id,origin_city_market_id,origin,origin_city_name,origin_country,origin_country_name,dest_airport_id,dest_city_market_id,dest,dest_city_name,dest_country,dest_country_name,aircraft_group,aircraft_type,aircraft_config,year,month,distance_group,class,data_source
44,44,154000,0,0,58858,0,194,3523,3122,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,10423,30423,AUS,"Austin, TX",US,United States,10194,30194,AFW,"Dallas/Fort Worth, TX",US,United States,4,416,2,2017,12,1,G,DU
17,17,1240235,0,0,329408,0,135,712,492,5X,19917,United Parcel Service,D,5X,United Parcel Service,3,3,10559,30559,BFI,"Seattle, WA",US,United States,14057,34057,PDX,"Portland, OR",US,United States,6,622,2,2018,10,1,G,DU
0,1,49760,72,50,0,0,1546,219,210,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,13204,31454,MCO,"Orlando, FL",US,United States,11292,30325,DEN,"Denver, CO",US,United States,6,622,1,2018,11,4,L,DU
29,29,1218860,4814,3926,717,0,528,2922,1984,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,13930,30977,ORD,"Chicago, IL",US,United States,14576,34576,ROC,"Rochester, NY",US,United States,6,614,1,2018,11,2,F,DU
25,25,1018772,4150,3472,13319,6732,1721,5718,5032,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,14747,30559,SEA,"Seattle, WA",US,United States,13930,30977,ORD,"Chicago, IL",US,United States,6,614,1,2019,2,4,F,DU
22,22,657800,2420,2035,0,0,1080,3575,3119,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,14635,31714,RSW,"Fort Myers, FL",US,United States,12953,31703,LGA,"New York, NY",US,United States,6,608,1,2018,2,3,F,DU
0,10,13500,60,28,391,1468,100,554,507,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,10551,30113,BET,"Bethel, AK",US,United States,13710,33710,NME,"Nightmute, AK",US,United States,0,35,1,2016,10,1,F,DU
2,2,88400,358,297,0,0,370,169,122,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,12892,32575,LAX,"Los Angeles, CA",US,United States,14107,30466,PHX,"Phoenix, AZ",US,United States,6,634,1,2018,4,1,F,DU
35,35,647500,2450,2058,0,0,926,5573,4672,YV,20378,Mesa Airlines Inc.,D,YV,Mesa Airlines Inc.,2,2,12264,30852,IAD,"Washington, DC",US,United States,13198,33198,MCI,"Kansas City, MO",US,United States,6,631,1,2017,5,2,F,DU
28,28,960708,4200,3839,2522,0,966,3919,3304,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,12266,31453,IAH,"Houston, TX",US,United States,11697,32467,FLL,"Fort Lauderdale, FL",US,United States,6,694,1,2015,10,2,F,DU
91,90,4418100,16199,13617,2226,0,1069,16651,13528,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,12478,31703,JFK,"New York, NY",US,United States,11697,32467,FLL,"Fort Lauderdale, FL",US,United States,6,888,1,2018,2,3,F,DU
0,16,720000,0,0,158282,0,601,1925,1585,KLQ,20372,Kalitta Charters II,D,KLQ,Kalitta Charters II,1,1,14107,30466,PHX,"Phoenix, AZ",US,United States,14570,34570,RNO,"Reno, NV",US,United States,6,617,2,2019,2,2,P,DU
1,1,162832,0,0,79394,0,1572,207,183,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,13244,33244,MEM,"Memphis, TN",US,United States,13891,32575,ONT,"Ontario, CA",US,United States,7,732,2,2018,7,4,G,DU
31,31,1129200,5580,5281,0,0,1747,7006,6257,F9,20436,Frontier Airlines Inc.,D,F9,Frontier Airlines Inc.,3,3,12889,32211,LAS,"Las Vegas, NV",US,United States,10397,30397,ATL,"Atlanta, GA",US,United States,6,694,1,2017,3,4,F,DU
22,22,840340,3474,2606,9039,0,610,2630,2151,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,11433,31295,DTW,"Detroit, MI",US,United States,13244,33244,MEM,"Memphis, TN",US,United States,6,656,1,2018,11,2,F,DU
0,2,2200,14,0,0,0,24,51,40,GV,20455,Grant Aviation,D,GV,Grant Aviation,1,5,10551,30113,BET,"Bethel, AK",US,United States,12831,32831,KUK,"Kasigluk, AK",US,United States,0,26,1,2016,11,1,F,DU
24,24,1041600,4200,2894,0,0,390,1680,1362,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,14893,33192,SMF,"Sacramento, CA",US,United States,13891,32575,ONT,"Ontario, CA",US,United States,6,614,1,2016,3,1,F,DU
9,9,100062,450,225,0,0,522,1013,775,AX,20237,Trans States Airlines,D,AX,Trans States Airlines,1,5,13930,30977,ORD,"Chicago, IL",US,United States,15919,31834,XNA,"Fayetteville, AR",US,United States,6,675,1,2017,12,2,F,DU
0,1,1850,6,0,89,282,35,29,25,K3,20383,Venture Travel LLC d/b/a Taquan Air Service,D,K3,Venture Travel LLC d/b/a Taquan Air Service,1,5,12773,32773,KPB,"Point Baker, AK",US,United States,12633,32633,KCC,"Coffman Cove, AK",US,United States,0,40,4,2016,11,1,F,DU
0,2,83959,332,319,840,0,605,270,235,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,14747,30559,SEA,"Seattle, WA",US,United States,14893,33192,SMF,"Sacramento, CA",US,United States,6,614,1,2017,9,2,F,DU
29,29,1322400,6612,5789,0,0,550,3376,2416,NK,20416,Spirit Air Lines,D,NK,Spirit Air Lines,3,3,11618,31703,EWR,"Newark, NJ",US,United States,13577,31135,MYR,"Myrtle Beach, SC",US,United States,6,699,1,2018,3,2,F,DU
0,2,10000,38,18,0,0,36,26,18,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,14856,34856,SKK,"Shaktoolik, AK",US,United States,15478,35478,UNK,"Unalakleet, AK",US,United States,4,405,1,2016,11,1,L,DU
35,35,2745050,7358,4024,512504,31933,3766,18917,17653,DL,19790,Delta Air Lines Inc.,A,DL,Delta Air Lines Inc.,3,3,12972,30730,LHR,"London, United Kingdom",GB,United Kingdom,11433,31295,DTW,"Detroit, MI",US,United States,6,626,1,2018,2,8,F,IU
0,1,50700,189,145,15,0,96,43,26,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,14100,34100,PHL,"Philadelphia, PA",US,United States,12953,31703,LGA,"New York, NY",US,United States,6,699,1,2019,4,1,F,DU
25,25,450000,0,0,311343,0,167,1369,1088,FX,20107,Federal Express Corporation,L,FX,Federal Express Corporation,3,3,10732,30732,BQN,"Aguadilla, PR",US,United States,14739,32105,SDQ,"Santo Domingo, Dominican Republic",DO,Dominican Republic,1,110,2,2016,3,1,G,IU
51,51,1907400,7650,6458,0,0,1549,11809,10065,B6,20409,JetBlue Airways,L,B6,JetBlue Airways,3,3,12478,31703,JFK,"New York, NY",US,United States,14739,32105,SDQ,"Santo Domingo, Dominican Republic",DO,Dominican Republic,6,694,1,2018,4,4,F,IU
0,1,34462,129,120,0,0,1589,205,193,SY,20422,Sun Country Airlines d/b/a MN Airlines,D,SY,Sun Country Airlines d/b/a MN Airlines,2,2,10590,30590,IFP,"Bullhead City, AZ",US,United States,14696,34696,SBN,"South Bend, IN",US,United States,6,612,1,2018,8,4,L,DU
55,55,836000,4180,3921,0,0,751,7770,6245,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,15376,30436,TUS,"Tucson, AZ",US,United States,14771,32457,SFO,"San Francisco, CA",US,United States,6,673,1,2019,6,2,F,DU
40,39,1255800,5505,3483,0,0,802,5300,4498,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,11066,31066,CMH,"Columbus, OH",US,United States,13204,31454,MCO,"Orlando, FL",US,United States,6,619,1,2016,1,2,F,DU
5,5,92700,345,318,0,0,1024,896,774,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,11292,30325,DEN,"Denver, CO",US,United States,14747,30559,SEA,"Seattle, WA",US,United States,6,631,1,2017,3,3,F,DU
0,1,5500,0,0,2820,0,592,132,122,KO,20341,Alaska Central Express,D,KO,Alaska Central Express,1,5,10299,30299,ANC,"Anchorage, AK",US,United States,14828,34828,SIT,"Sitka, AK",US,United States,4,405,2,2017,1,2,G,DU
30,30,1092000,5400,4360,0,0,1111,4660,4084,NK,20416,Spirit Air Lines,D,NK,Spirit Air Lines,3,3,15304,33195,TPA,"Tampa, FL",US,United States,10529,30529,BDL,"Hartford, CT",US,United States,6,694,1,2018,12,3,F,DU
49,46,1591600,6578,5278,0,0,452,4348,3616,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,14321,34321,PWM,"Portland, ME",US,United States,10821,30852,BWI,"Baltimore, MD",US,United States,6,612,1,2019,2,1,F,DU
0,1,2700,9,0,0,0,101,40,36,K3,20383,Venture Travel LLC d/b/a Taquan Air Service,D,K3,Venture Travel LLC d/b/a Taquan Air Service,1,5,15741,31401,WFB,"Ketchikan, AK",US,United States,14229,34229,PPV,"Port Protection, AK",US,United States,4,416,4,2017,5,1,F,DU
0,39,132600,351,52,1443,951,13,495,332,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,13434,33434,MOU,"Mountain Village, AK",US,United States,12807,32807,KSM,"St. Mary's, AK",US,United States,4,416,3,2018,9,1,F,DU
2,2,43606,152,112,0,0,594,200,161,YX,20452,Republic Airline,D,YX,Republic Airline,3,3,11996,31871,GSP,"Greer, SC",US,United States,11618,31703,EWR,"Newark, NJ",US,United States,6,673,1,2019,4,2,F,DU
1,1,88887,219,175,22043,0,5233,654,626,UA,19977,United Air Lines Inc.,A,UA,United Air Lines Inc.,3,3,11760,31760,FRA,"Frankfurt, Germany",DE,Germany,12266,31453,IAH,"Houston, TX",US,United States,6,887,1,2016,10,11,F,IU
56,49,494410,2156,1876,0,0,366,5614,3760,MQ,20398,Envoy Air,D,MQ,Envoy Air,3,3,12478,31703,JFK,"New York, NY",US,United States,16271,36106,YYZ,"Toronto, Canada",CA,Canada,6,676,1,2019,2,1,F,IU
113,97,176540,776,399,0,0,330,13677,11640,3E,21253,"Multi-Aero, Inc. d/b/a Air Choice One",D,0MQ,"Multi-Aero, Inc. d/b/a Air Choice One",1,6,11725,31725,FOD,"Fort Dodge, IA",US,United States,15016,31123,STL,"St. Louis, MO",US,United States,4,415,1,2015,9,1,F,DU
92,86,2253200,8600,7093,0,0,273,6575,4724,B6,20409,JetBlue Airways,D,B6,JetBlue Airways,3,3,14321,34321,PWM,"Portland, ME",US,United States,12478,31703,JFK,"New York, NY",US,United States,6,678,1,2015,3,1,F,DU
13,13,377000,1885,1562,0,0,811,1701,1442,NK,20416,Spirit Air Lines,L,NK,Spirit Air Lines,3,3,12266,31453,IAH,"Houston, TX",US,United States,11032,31032,CUN,"Cancun, Mexico",MX,Mexico,6,698,1,2019,10,2,F,IU
50,49,2126600,8575,7261,2279,0,948,7265,6395,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,11292,30325,DEN,"Denver, CO",US,United States,14831,32457,SJC,"San Jose, CA",US,United States,6,614,1,2018,9,2,F,DU
11,11,110000,550,410,0,0,334,917,610,EV,20366,ExpressJet Airlines LLC,D,EV,ExpressJet Airlines Inc.,3,3,13487,31650,MSP,"Minneapolis, MN",US,United States,13930,30977,ORD,"Chicago, IL",US,United States,6,675,1,2015,4,1,F,DU
48,48,1660800,6864,4623,16566,0,1262,9281,8557,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,15016,31123,STL,"St. Louis, MO",US,United States,14107,30466,PHX,"Phoenix, AZ",US,United States,6,612,1,2016,5,3,F,DU
31,31,2417582,6603,5295,421898,44769,4645,17116,16296,UA,19977,United Air Lines Inc.,L,UA,United Air Lines Inc.,3,3,12266,31453,IAH,"Houston, TX",US,United States,14717,34717,SCL,"Santiago, Chile",CL,Chile,6,626,1,2018,1,10,F,IU
17,17,2160313,0,0,1460607,0,588,1585,1273,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,12339,32337,IND,"Indianapolis, IN",US,United States,14100,34100,PHL,"Philadelphia, PA",US,United States,6,626,2,2018,6,2,G,DU
4,4,127829,472,413,50,280,925,617,512,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,12266,31453,IAH,"Houston, TX",US,United States,13930,30977,ORD,"Chicago, IL",US,United States,6,612,1,2017,2,2,F,DU
1,1,50700,189,119,592,294,1029,160,130,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,13487,31650,MSP,"Minneapolis, MN",US,United States,12478,31703,JFK,"New York, NY",US,United States,6,699,1,2018,3,3,F,DU
4,4,70400,260,203,70,0,413,389,264,OH,20397,PSA Airlines Inc.,D,OH,PSA Airlines Inc.,2,2,11057,31057,CLT,"Charlotte, NC",US,United States,13230,32070,MDT,"Harrisburg, PA",US,United States,6,631,1,2019,4,1,F,DU
1,1,47943,169,145,0,0,1957,278,245,UA,19977,United Air Lines Inc.,L,UA,United Air Lines Inc.,3,3,11618,31703,EWR,"Newark, NJ",US,United States,10411,30411,AUA,"Aruba, Aruba",AW,Aruba,6,622,1,2016,10,4,F,IU
19,19,2375000,3420,2780,0,0,519,1656,1314,G4,20368,Allegiant Air,D,G4,Allegiant Air,3,3,14112,33195,PIE,"St. Petersburg, FL",US,United States,10431,30431,AVL,"Asheville, NC",US,United States,6,694,1,2017,12,2,F,DU
61,61,1198030,4636,4057,262,0,812,8302,6760,MQ,20398,Envoy Air,D,MQ,Envoy Air,3,3,11193,33105,CVG,"Cincinnati, OH",US,United States,11298,30194,DFW,"Dallas/Fort Worth, TX",US,United States,6,673,1,2019,7,2,F,DU
31,30,786000,3000,2861,0,0,1562,7639,6826,B6,20409,JetBlue Airways,D,B6,JetBlue Airways,3,3,10721,30721,BOS,"Boston, MA",US,United States,11298,30194,DFW,"Dallas/Fort Worth, TX",US,United States,6,678,1,2017,3,4,F,DU
8,8,288000,1024,894,0,0,1259,1655,1440,AA,19805,American Airlines Inc.,L,AA,American Airlines Inc.,3,3,14153,34153,PLS,"Providenciales, Turks and Caicos Islands",TC,Turks and Caicos Islands,14100,34100,PHL,"Philadelphia, PA",US,United States,6,698,1,2019,1,3,F,IU
17,17,708471,0,0,687838,0,449,1404,1148,5X,19917,United Parcel Service,D,5X,United Parcel Service,3,3,14100,34100,PHL,"Philadelphia, PA",US,United States,11057,31057,CLT,"Charlotte, NC",US,United States,6,622,2,2019,4,1,G,DU
16,16,578400,2880,2728,0,0,1014,2405,2021,F9,20436,Frontier Airlines Inc.,D,F9,Frontier Airlines Inc.,3,3,11292,30325,DEN,"Denver, CO",US,United States,10693,30693,BNA,"Nashville, TN",US,United States,6,694,1,2017,6,3,F,DU
30,30,367040,1500,1346,641,46,290,1993,1441,OH,20397,PSA Airlines Inc.,D,OH,PSA Airlines Inc.,2,2,11057,31057,CLT,"Charlotte, NC",US,United States,13931,33667,ORF,"Norfolk, VA",US,United States,6,629,1,2018,10,1,F,DU
0,6,228030,720,626,5595,0,1014,0,0,TA,19574,Taca International Airlines,I,TA,Taca International Airlines,0,0,13269,33269,MGA,"Managua, Nicaragua",NI,Nicaragua,13303,32467,MIA,"Miami, FL",US,United States,6,698,1,2017,3,3,F,IF
56,56,196000,0,0,95778,0,184,4033,3549,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,13796,32457,OAK,"Oakland, CA",US,United States,15601,35601,VIS,"Visalia, CA",US,United States,4,416,2,2015,11,1,G,DU
3,3,573549,0,0,432047,0,3121,1172,1083,FX,20107,Federal Express Corporation,L,FX,Federal Express Corporation,3,3,15567,30966,VCP,"Sao Paulo, Brazil",BR,Brazil,14843,34819,SJU,"San Juan, PR",US,United States,7,740,2,2015,3,7,G,IU
30,0,0,0,0,0,0,1117,0,0,DL,19790,Delta Air Lines Inc.,L,DL,Delta Air Lines Inc.,3,3,13180,33180,MBJ,"Montego Bay, Jamaica",JM,Jamaica,10397,30397,ATL,"Atlanta, GA",US,United States,6,622,1,2015,11,3,F,IU
0,1,1899,8,5,79,0,1584,0,0,NLQ,20303,Nolinor Aviation,I,NLQ,Nolinor Aviation,0,0,12266,31453,IAH,"Houston, TX",US,United States,16217,36083,YUL,"Montreal, Canada",CA,Canada,6,668,1,2019,12,4,L,IF
62,60,734400,3000,2596,29,0,287,4451,3255,ZW,20046,Air Wisconsin Airlines Corp,D,ZW,Air Wisconsin Airlines Corp,2,2,10361,30361,ART,"Watertown, NY",US,United States,14100,34100,PHL,"Philadelphia, PA",US,United States,6,629,1,2017,8,1,F,DU
33,33,709566,2508,1711,0,0,258,2579,1528,9E,20363,Endeavor Air Inc.,D,9E,Endeavor Air Inc.,2,2,10785,30785,BTV,"Burlington, VT",US,United States,12953,31703,LGA,"New York, NY",US,United States,6,638,1,2016,12,1,F,DU
30,31,1545960,6137,5474,11111,23312,1927,7479,6702,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,14747,30559,SEA,"Seattle, WA",US,United States,11433,31295,DTW,"Detroit, MI",US,United States,6,622,1,2019,4,4,F,DU
19,19,636603,2850,2695,441,5460,2306,6383,5923,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,12264,30852,IAD,"Washington, DC",US,United States,14747,30559,SEA,"Seattle, WA",US,United States,6,694,1,2018,9,5,F,DU
32,32,395200,1600,1035,55,0,295,2362,1614,MQ,20398,Envoy Air,D,MQ,Envoy Air,3,3,11298,30194,DFW,"Dallas/Fort Worth, TX",US,United States,12915,31205,LCH,"Lake Charles, LA",US,United States,6,675,1,2015,9,1,F,DU
1,1,29900,110,107,0,0,630,96,82,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,14057,34057,PDX,"Portland, OR",US,United States,14869,34614,SLC,"Salt Lake City, UT",US,United States,6,608,1,2017,5,2,F,DU
27,27,2759130,7850,6736,444460,21541,8433,24455,23776,DL,19790,Delta Air Lines Inc.,A,DL,Delta Air Lines Inc.,3,3,10397,30397,ATL,"Atlanta, GA",US,United States,12520,32520,JNB,"Johannesburg, South Africa",ZA,South Africa,6,627,1,2018,2,17,F,IU
1,1,18740,70,43,0,0,201,78,48,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,12951,32951,LFT,"Lafayette, LA",US,United States,12266,31453,IAH,"Houston, TX",US,United States,6,631,1,2016,11,1,F,DU
7,7,129450,490,409,0,0,161,514,280,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,10408,30408,ATW,"Appleton, WI",US,United States,13930,30977,ORD,"Chicago, IL",US,United States,6,631,1,2019,1,1,F,DU
15,15,1588799,0,0,977926,0,762,1916,1625,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,13244,33244,MEM,"Memphis, TN",US,United States,13061,33038,LRD,"Laredo, TX",US,United States,6,691,2,2015,11,2,G,DU
31,31,196695,1054,622,0,0,133,1788,1245,3M,20401,Silver Airways,D,3M,Silver Airways,1,6,13204,31454,MCO,"Orlando, FL",US,United States,14635,31714,RSW,"Fort Myers, FL",US,United States,4,456,1,2017,3,1,F,DU
0,3,4710,27,0,329,2955,134,228,216,29Q,21655,Erickson Helicopters,D,29Q,Erickson Helicopters,1,9,13873,33873,OME,"Nome, AK",US,United States,11317,31317,DIO,"Diomede Island, AK",US,United States,3,345,1,2015,10,1,L,DU
0,31,1739100,6882,6052,13097,0,2593,0,0,FI,19546,Icelandair,I,FI,Icelandair,0,0,12478,31703,JFK,"New York, NY",US,United States,12651,32651,KEF,"Keflavik/Reykjavik, Iceland",IS,Iceland,6,623,1,2015,8,6,F,IF
1,1,15200,76,0,0,0,770,98,85,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,11292,30325,DEN,"Denver, CO",US,United States,15016,31123,STL,"St. Louis, MO",US,United States,6,673,1,2019,11,2,F,DU
0,29,1875720,6873,6169,217725,0,1558,0,0,JL,19548,Japan Air Lines Co. Ltd.,I,JL,Japan Air Lines Co. Ltd.,0,0,13744,32169,NRT,"Tokyo, Japan",JP,Japan,12016,32016,GUM,"Guam, TT",US,United States,6,626,1,2016,2,4,F,IF
26,26,2556710,7583,5792,170413,44901,4222,12804,11945,DL,19790,Delta Air Lines Inc.,A,DL,Delta Air Lines Inc.,3,3,13487,31650,MSP,"Minneapolis, MN",US,United States,10920,30920,CDG,"Paris, France",FR,France,6,687,1,2015,11,9,F,IU
123,120,2262100,9120,7208,0,0,984,19824,16775,QX,19687,Horizon Air,D,QX,Horizon Air,2,2,14004,34004,PAE,"Everett, WA",US,United States,12892,32575,LAX,"Los Angeles, CA",US,United States,6,673,1,2019,6,2,F,DU
33,32,732800,2240,2116,0,0,748,4875,3558,YX,20452,Republic Airline,L,YX,Republic Airline,2,2,16217,36083,YUL,"Montreal, Canada",CA,Canada,13930,30977,ORD,"Chicago, IL",US,United States,6,677,1,2018,7,2,F,IU
0,20,781264,3000,2560,4719,0,2089,0,0,TA,19574,Taca International Airlines,I,TA,Taca International Airlines,0,0,12478,31703,JFK,"New York, NY",US,United States,14677,34677,SAL,"San Salvador, El Salvador",SV,El Salvador,6,694,1,2016,6,5,F,IF
3,3,126883,486,464,0,0,1292,551,504,SY,20422,Sun Country Airlines d/b/a MN Airlines,D,SY,Sun Country Airlines d/b/a MN Airlines,2,2,10590,30590,IFP,"Bullhead City, AZ",US,United States,15008,32556,STC,"St. Cloud, MN",US,United States,6,614,1,2015,1,3,F,DU
0,46,160400,414,206,10337,37671,79,1570,1386,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13970,33970,OTZ,"Kotzebue, AK",US,United States,12844,32844,KVL,"Kivalina, AK",US,United States,4,415,1,2019,3,1,F,DU
54,54,1966627,8100,6741,1625,0,1065,9552,8100,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,11618,31703,EWR,"Newark, NJ",US,United States,11697,32467,FLL,"Fort Lauderdale, FL",US,United States,6,694,1,2019,1,3,F,DU
55,55,2699950,9900,8491,22050,0,762,7856,6060,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,12953,31703,LGA,"New York, NY",US,United States,10397,30397,ATL,"Atlanta, GA",US,United States,6,888,1,2016,5,2,F,DU
16,16,2198731,0,0,1451359,0,229,912,629,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,15016,31123,STL,"St. Louis, MO",US,United States,12339,32337,IND,"Indianapolis, IN",US,United States,7,730,2,2017,10,1,G,DU
18,18,732160,2880,2047,2793,0,749,2215,1750,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,10397,30397,ATL,"Atlanta, GA",US,United States,14576,34576,ROC,"Rochester, NY",US,United States,6,614,1,2019,9,2,F,DU
33,33,4195263,0,0,2296150,0,1619,7632,6830,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,13244,33244,MEM,"Memphis, TN",US,United States,12892,32575,LAX,"Los Angeles, CA",US,United States,6,626,2,2018,6,4,G,DU
16,13,459000,1872,1789,303,0,696,1686,1398,AS,19930,Alaska Airlines Inc.,D,AS,Alaska Airlines Inc.,3,3,14831,32457,SJC,"San Jose, CA",US,United States,14747,30559,SEA,"Seattle, WA",US,United States,6,617,1,2017,4,2,F,DU
1,1,22500,76,52,0,0,342,117,98,OH,20397,PSA Airlines Inc.,D,OH,PSA Airlines Inc.,2,2,12451,31136,JAX,"Jacksonville, FL",US,United States,12323,32323,ILM,"Wilmington, NC",US,United States,6,638,1,2019,6,1,F,DU
0,3,171000,0,0,0,0,171,150,114,GFQ,20166,Gulf And Caribbean Cargo,D,GFQ,Gulf And Caribbean Cargo,1,1,16133,36133,YNG,"Youngstown/Warren, OH",US,United States,14275,34275,PTK,"Pontiac, MI",US,United States,7,715,2,2016,3,1,P,DU
1,1,21502,76,7,0,0,308,82,48,9E,20363,Endeavor Air Inc.,D,9E,Endeavor Air Inc.,2,2,13485,33485,MSN,"Madison, WI",US,United States,15016,31123,STL,"St. Louis, MO",US,United States,6,638,1,2018,8,1,F,DU
0,1,98278,242,199,13768,0,888,163,145,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,13930,30977,ORD,"Chicago, IL",US,United States,11292,30325,DEN,"Denver, CO",US,United States,6,624,1,2016,8,2,L,DU
0,1,5600,0,0,0,0,72,35,29,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Ryan Air f/k/a Arctic Transportation,1,5,12719,32719,KLG,"Kalskag, AK",US,United States,10551,30113,BET,"Bethel, AK",US,United States,4,412,2,2018,3,1,G,DU
7,7,238000,1162,1046,0,0,861,954,828,G4,20368,Allegiant Air,D,G4,Allegiant Air,3,3,16133,36133,YNG,"Youngstown/Warren, OH",US,United States,14761,34761,SFB,"Sanford, FL",US,United States,6,655,1,2017,3,2,F,DU
0,3,817317,0,0,499168,0,5012,1654,1563,5Y,20007,Atlas Air Inc.,I,5Y,Atlas Air Inc.,3,3,12266,31453,IAH,"Houston, TX",US,United States,10292,30292,AMS,"Amsterdam, Netherlands",NL,Netherlands,8,819,2,2015,8,11,P,IU
0,10,22000,80,29,0,0,80,353,289,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,14485,34485,RDB,"Red Dog, AK",US,United States,13970,33970,OTZ,"Kotzebue, AK",US,United States,1,194,1,2016,3,1,L,DU
24,24,732000,2928,2186,6797,0,528,2073,1753,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,10423,30423,AUS,"Austin, TX",US,United States,11540,30615,ELP,"El Paso, TX",US,United States,6,616,1,2015,9,2,F,DU
